Borough Name,Complaint Number,Priority Code,Complaint Category,BIN Number,Complaint Category Description,Community Board,Inspection Date,Inspection Year,Inspection Month,Complaint Disposition Description,Last Disposition Date,Last Disposition Code Description,Days Since Vacate Served,Latitude,Longitude,Address
Bronx,2247262,C,31,2016699,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,207,11/8/2017,2017,11,Partial Issued,11/9/2017,PARTIAL VACATE ORDER ISSUED                                              P,710,40.86719,-73.88946,2766        BAINBRIDGE AVENUE
Bronx,2248738,B,45,2024859,ILLEGAL CONVERSION                                                        +,209,9/6/2017,2017,9,Partial Issued,9/11/2017,PARTIAL VACATE ORDER ISSUED                                              P,751,40.8308,-73.86295,1212        LELAND AVENUE
Bronx,2249839,B,83,2001815,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2,9/21/2017,2017,9,Full Issued,9/25/2017,FULL VACATE ORDER ISSUED                                                 F,741,40.82598,-73.91388,941         COURTLANDT AVENUE
Bronx,2249937,D,1Z,2009298,ENFORCEMENT WORK ORDER (DOB),204,9/21/2017,2017,9,Partial Issued,9/21/2017,PARTIAL VACATE ORDER ISSUED                                              P,743,40.83758,-73.90721,1436        CLAY AVENUE
Bronx,2250122,D,1X,2089943,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),202,9/27/2017,2017,9,Partial Issued,9/27/2017,PARTIAL VACATE ORDER ISSUED                                              P,739,40.81353,-73.9033,553         FOX STREET
Bronx,2250124,D,1X,2089942,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),202,9/27/2017,2017,9,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/3/2017,PARTIAL VACATE ORDER ISSUED                                              P,735,40.81357,-73.90324,555         FOX STREET
Bronx,2250124,D,1X,2089942,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),202,10/2/2017,2017,10,Partial Issued,10/3/2017,PARTIAL VACATE ORDER ISSUED                                              P,735,40.81357,-73.90324,555         FOX STREET
Bronx,2250151,D,1X,2089939,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),202,9/29/2017,2017,9,Partial Issued,9/30/2017,PARTIAL VACATE ORDER ISSUED                                              P,736,40.81363,-73.90302,561         FOX STREET
Bronx,2250155,D,1X,2089937,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),202,9/29/2017,2017,9,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/13/2017,PARTIAL VACATE ORDER ISSUED                                              P,728,40.81367,-73.90284,565         FOX STREET
Bronx,2250155,D,1X,2089937,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),202,10/11/2017,2017,10,Partial Issued,10/13/2017,PARTIAL VACATE ORDER ISSUED                                              P,728,40.81367,-73.90284,565         FOX STREET
Bronx,2250409,A,30,2023393,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,209,9/29/2017,2017,9,Partial Issued,9/29/2017,PARTIAL VACATE ORDER ISSUED                                              P,737,40.82554,-73.8799,1484        WATSON AVENUE
Bronx,2250470,D,1X,2098555,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),202,10/4/2017,2017,10,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/14/2017,PARTIAL VACATE ORDER ISSUED                                              P,687,40.81374,-73.90353,596         PROSPECT AVENUE
Bronx,2250470,D,1X,2098555,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),202,10/20/2017,2017,10,Full Issued,12/14/2017,PARTIAL VACATE ORDER ISSUED                                              P,687,40.81374,-73.90353,596         PROSPECT AVENUE
Bronx,2250470,D,1X,2098555,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),202,10/20/2017,2017,10,Partial Issued,12/14/2017,PARTIAL VACATE ORDER ISSUED                                              P,687,40.81374,-73.90353,596         PROSPECT AVENUE
Bronx,2250508,A,30,2068240,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,212,10/1/2017,2017,10,Full Issued,11/30/2017,PARTIAL VACATE ORDER ISSUED                                              P,697,40.89526,-73.85596,4266        WHITE PLAINS ROAD
Bronx,2250508,A,30,2068240,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,212,11/30/2017,2017,11,Partial Issued,11/30/2017,PARTIAL VACATE ORDER ISSUED                                              P,697,40.89526,-73.85596,4266        WHITE PLAINS ROAD
Bronx,2250513,A,30,2023393,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,209,10/1/2017,2017,10,Partial Issued,10/2/2017,PARTIAL VACATE ORDER ISSUED                                              P,736,40.82554,-73.8799,1484        WATSON AVENUE
Bronx,2250652,D,1X,2089942,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),202,10/4/2017,2017,10,Partial Issued,10/20/2017,PARTIAL VACATE ORDER ISSUED                                              P,723,40.81357,-73.90324,555         FOX STREET
Bronx,2250782,B,45,2002967,ILLEGAL CONVERSION                                                        +,204,10/27/2017,2017,10,Partial Issued,10/27/2017,PARTIAL VACATE ORDER ISSUED                                              P,718,40.83678,-73.91853,1265        WALTON AVENUE
Bronx,2250871,B,4A,2016552,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,207,10/13/2017,2017,10,Full Issued,10/13/2017,FULL VACATE ORDER ISSUED                                                 F,728,40.86689,-73.88637,369         EAST  198 STREET
Bronx,2251066,A,30,2017885,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,207,10/12/2017,2017,10,Full Issued,10/12/2017,FULL VACATE ORDER ISSUED                                                 F,729,40.87103,-73.87841,3080        DECATUR AVENUE
Bronx,2251375,A,30,2099022,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,205,10/17/2017,2017,10,Partial Issued,10/17/2017,PARTIAL VACATE ORDER ISSUED                                              P,726,40.85022,-73.90604,175         ECHO PLACE
Bronx,2251544,A,37,2017525,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,207,10/19/2017,2017,10,Partial Issued,10/19/2017,PARTIAL VACATE ORDER ISSUED                                              P,724,40.86934,-73.89407,2778        MORRIS AVENUE
Bronx,2251947,A,37,2071764,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,212,10/27/2017,2017,10,Partial Issued,10/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,717,40.90453,-73.85007,4735        WHITE PLAINS ROAD
Bronx,2252148,A,30,2005178,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,202,10/31/2017,2017,10,Full Issued,2/12/2020,FULL VACATE ORDER ISSUED                                                 F,148,40.8183,-73.90114,869         MACY PLACE
Bronx,2252148,A,30,2005178,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,202,2/11/2020,2020,2,Full Issued,2/12/2020,FULL VACATE ORDER ISSUED                                                 F,148,40.8183,-73.90114,869         MACY PLACE
Bronx,2252170,B,4B,2020210,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,209,11/1/2017,2017,11,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/28/2020,PARTIAL VACATE ORDER ISSUED                                              P,159,40.81118,-73.85542,264         SOUNDVIEW AVENUE
Bronx,2252170,B,4B,2020210,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,209,12/13/2019,2019,12,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/28/2020,PARTIAL VACATE ORDER ISSUED                                              P,159,40.81118,-73.85542,264         SOUNDVIEW AVENUE
Bronx,2252170,B,4B,2020210,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,209,12/26/2019,2019,12,Partial Issued,1/28/2020,PARTIAL VACATE ORDER ISSUED                                              P,159,40.81118,-73.85542,264         SOUNDVIEW AVENUE
Bronx,2252186,B,4G,2065435,ILLEGAL CONVERSION NO ACCESS FOLLOW-UP,212,10/31/2017,2017,10,Partial Issued,10/31/2017,PARTIAL VACATE ORDER ISSUED                                              P,716,40.87875,-73.83772,3351        BAYCHESTER AVENUE
Bronx,2252307,B,45,2011216,ILLEGAL CONVERSION                                                        +,206,11/3/2017,2017,11,Partial Issued,11/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,699,40.85893,-73.89346,2408        WEBSTER AVENUE
Bronx,2252307,B,45,2011216,ILLEGAL CONVERSION                                                        +,206,11/28/2017,2017,11,Partial Issued,11/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,699,40.85893,-73.89346,2408        WEBSTER AVENUE
Bronx,2253101,A,30,2005406,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,202,11/17/2017,2017,11,Full Issued,12/10/2017,FULL VACATE ORDER ISSUED                                                 F,690,40.82575,-73.89713,1082        HALL PLACE
Bronx,2253425,B,45,2011965,ILLEGAL CONVERSION                                                        +,206,11/27/2017,2017,11,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,12/1/2017,PARTIAL VACATE ORDER ISSUED                                              P,696,40.84796,-73.89315,2024        LA FONTAINE AVENUE
Bronx,2253425,B,45,2011965,ILLEGAL CONVERSION                                                        +,206,11/30/2017,2017,11,Partial Issued,12/1/2017,PARTIAL VACATE ORDER ISSUED                                              P,696,40.84796,-73.89315,2024        LA FONTAINE AVENUE
Bronx,2253798,B,45,2018121,ILLEGAL CONVERSION                                                        +,207,12/15/2017,2017,12,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/23/2018,PARTIAL VACATE ORDER ISSUED                                              P,662,40.87454,-73.87751,3193        PERRY AVENUE
Bronx,2253798,B,45,2018121,ILLEGAL CONVERSION                                                        +,207,12/27/2017,2017,12,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,1/23/2018,PARTIAL VACATE ORDER ISSUED                                              P,662,40.87454,-73.87751,3193        PERRY AVENUE
Bronx,2253798,B,45,2018121,ILLEGAL CONVERSION                                                        +,207,1/8/2018,2018,1,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,1/23/2018,PARTIAL VACATE ORDER ISSUED                                              P,662,40.87454,-73.87751,3193        PERRY AVENUE
Bronx,2253798,B,45,2018121,ILLEGAL CONVERSION                                                        +,207,1/22/2018,2018,1,Partial Issued,1/23/2018,PARTIAL VACATE ORDER ISSUED                                              P,662,40.87454,-73.87751,3193        PERRY AVENUE
Bronx,2254174,B,4A,2003221,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,204,12/7/2017,2017,12,Partial Issued,12/9/2017,PARTIAL VACATE ORDER ISSUED                                              P,690,40.83319,-73.9287,1015        NELSON AVENUE
Bronx,2254279,B,45,2109662,ILLEGAL CONVERSION                                                        +,204,12/18/2017,2017,12,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,12/21/2017,PARTIAL VACATE ORDER ISSUED                                              P,682,40.8334,-73.91032,1229        CLAY AVENUE
Bronx,2254279,B,45,2109662,ILLEGAL CONVERSION                                                        +,204,12/20/2017,2017,12,Partial Issued,12/21/2017,PARTIAL VACATE ORDER ISSUED                                              P,682,40.8334,-73.91032,1229        CLAY AVENUE
Bronx,2254505,A,30,2009327,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,204,12/17/2017,2017,12,Full Issued,12/17/2017,FULL VACATE ORDER ISSUED                                                 F,685,40.8438,-73.90465,1684        CLAY AVENUE
Bronx,2254547,B,45,2010475,ILLEGAL CONVERSION                                                        +,203,12/18/2017,2017,12,Full Issued,12/18/2017,FULL VACATE ORDER ISSUED                                                 F,685,40.82959,-73.8926,1236        SIMPSON STREET
Bronx,2255051,C,73,2012840,FAILURE TO MAINTAIN,206,12/29/2017,2017,12,Full Issued,12/29/2017,FULL VACATE ORDER ISSUED                                                 F,677,40.85325,-73.88323,2363        PROSPECT AVENUE
Bronx,2255198,A,03,2028532,ADJACENT BUILDINGS - NOT PROTECTED,209,1/2/2018,2018,1,Partial Issued,1/2/2018,PARTIAL VACATE ORDER ISSUED                                              P,676,40.83923,-73.86946,1541        COMMONWEALTH AVENUE
Bronx,2255832,A,37,2060195,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,212,1/16/2018,2018,1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,661,40.87896,-73.84991,1432        NEEDHAM AVENUE
Bronx,2255832,A,37,2060195,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,212,1/17/2018,2018,1,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,1/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,661,40.87896,-73.84991,1432        NEEDHAM AVENUE
Bronx,2255832,A,37,2060195,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,212,1/23/2018,2018,1,Partial Issued,1/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,661,40.87896,-73.84991,1432        NEEDHAM AVENUE
Bronx,2256239,B,45,2005158,ILLEGAL CONVERSION                                                        +,202,2/1/2018,2018,2,Partial Issued,2/2/2018,PARTIAL VACATE ORDER ISSUED                                              P,654,40.81673,-73.90188,679         DAWSON STREET
Bronx,2256507,A,30,2061323,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,212,1/27/2018,2018,1,Full Issued,1/27/2018,FULL VACATE ORDER ISSUED                                                 F,658,40.87549,-73.84322,3304        KINGSLAND AVENUE
Bronx,2256511,A,30,2105646,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,211,1/27/2018,2018,1,Full Issued,1/28/2018,FULL VACATE ORDER ISSUED                                                 F,658,40.84796,-73.85912,1830GAR     FOWLER AVENUE
Bronx,2256525,A,30,2045326,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,211,1/28/2018,2018,1,Partial Issued,1/29/2018,PARTIAL VACATE ORDER ISSUED                                              P,658,40.84788,-73.85905,1826        FOWLER AVENUE
Bronx,2256652,B,45,2071178,ILLEGAL CONVERSION                                                        +,212,3/6/2018,2018,3,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,3/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,628,40.9022,-73.85053,4615        FURMAN AVENUE
Bronx,2256652,B,45,2071178,ILLEGAL CONVERSION                                                        +,212,3/12/2018,2018,3,Partial Issued,3/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,628,40.9022,-73.85053,4615        FURMAN AVENUE
Bronx,2256893,B,45,2059241,ILLEGAL CONVERSION                                                        +,212,2/26/2018,2018,2,Partial Issued,2/28/2018,PARTIAL VACATE ORDER ISSUED                                              P,637,40.87538,-73.85646,1039        EAST 211 STREET
Bronx,2257496,A,30,2009826,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,203,2/17/2018,2018,2,Partial Issued,2/17/2018,PARTIAL VACATE ORDER ISSUED                                              P,643,40.83406,-73.89712,1447        PROSPECT AVENUE
Bronx,2257785,B,45,2016286,ILLEGAL CONVERSION                                                        +,206,4/23/2018,2018,4,Partial Issued,4/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,598,40.85939,-73.8858,564         EAST  191 STREET
Bronx,2257838,A,30,2068996,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,212,2/24/2018,2018,2,Full Issued,2/24/2018,FULL VACATE ORDER ISSUED                                                 F,639,40.89299,-73.84421,1959        EDENWALD AVENUE
Bronx,2257934,B,45,2008519,ILLEGAL CONVERSION                                                        +,205,3/5/2018,2018,3,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,3/9/2018,PARTIAL VACATE ORDER ISSUED                                              P,630,40.84904,-73.91287,1775        DAVIDSON AVENUE
Bronx,2257934,B,45,2008519,ILLEGAL CONVERSION                                                        +,205,3/8/2018,2018,3,Partial Issued,3/9/2018,PARTIAL VACATE ORDER ISSUED                                              P,630,40.84904,-73.91287,1775        DAVIDSON AVENUE
Bronx,2258021,B,45,2047309,ILLEGAL CONVERSION                                                        +,210,3/20/2018,2018,3,AW: ACCESS DENIED - 1ST ATTEMPT,10/29/2019,PARTIAL VACATE ORDER ISSUED                                              P,218,40.84991,-73.83187,1916        EDISON AVENUE
Bronx,2258021,B,45,2047309,ILLEGAL CONVERSION                                                        +,210,4/21/2018,2018,4,AW: NO ACCESS - 2ND ATTEMPT,10/29/2019,PARTIAL VACATE ORDER ISSUED                                              P,218,40.84991,-73.83187,1916        EDISON AVENUE
